,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
256,Strawberry Spinach Salad I,10.0,,60.0,70.0,4,4 servings,2459.0,368.0,73.0,30.0,15.0,"491 calories; protein 6g; carbohydrates 42.9g; fat 35.2g; sodium 62.9mg.
                            Full Nutrition","2 tablespoons sesame seeds,1 tablespoon poppy seeds,½ cup white sugar,½ cup olive oil,¼ cup distilled white vinegar,¼ teaspoon paprika,¼ teaspoon Worcestershire sauce,1 tablespoon minced onion,10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces,1 quart strawberries - cleaned, hulled and sliced,¼ cup almonds, blanched and slivered",4.774533106960951,2945.0,491.0,6.0,42.9,35.2,,62.9,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
257,Mrs. Sigg's Snickerdoodles,20.0,10.0,30.0,60.0,48,4 dozen,5672.0,878.0,227.0,74.0,58.0,"92 calories; protein 1g; carbohydrates 12.4g; fat 4.3g; cholesterol 12.8mg; sodium 55.1mg.
                            Full Nutrition","½ cup butter, softened,½ cup shortening,1 ½ cups white sugar,2  eggs,2 teaspoons vanilla extract,2 ¾ cups all-purpose flour,2 teaspoons cream of tartar,1 teaspoon baking soda,¼ teaspoon salt,2 tablespoons white sugar,2 teaspoons ground cinnamon",4.741496598639456,6909.0,92.0,1.0,12.4,4.3,12.8,55.1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,Hamburger Potato Casserole,20.0,60.0,10.0,90.0,6,6 servings,657.0,475.0,133.0,27.0,27.0,"403 calories; protein 22.1g; carbohydrates 17.1g; fat 26.9g; cholesterol 83.3mg; sodium 538.3mg.
                            Full Nutrition","1 pound lean ground beef,3 cups peeled and thinly sliced potatoes,1 (10.75 ounce) can  condensed cream of mushroom soup,½ cup chopped onion,¾ cup milk,salt to taste,freshly ground pepper, to taste,1 cup shredded Cheddar cheese",4.294920394238059,1319.0,403.0,22.1,17.1,26.9,83.3,538.3,68.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Awesome Broccoli-Cheese Casserole,15.0,60.0,,75.0,8,8 servings,725.0,292.0,91.0,36.0,31.0,"387 calories; protein 11.3g; carbohydrates 9.4g; fat 34.1g; cholesterol 63.5mg; sodium 618.7mg.
                            Full Nutrition","1 (10.75 ounce) can  condensed cream of mushroom soup,1 cup mayonnaise,1  egg, beaten,¼ cup onions, chopped,3 (10 ounce) packages frozen chopped broccoli,8 ounces shredded sharp Cheddar cheese,salt and pepper to taste,1 dash paprika",4.399148936170213,1175.0,387.0,11.3,9.4,34.1,63.5,618.7,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,Garlic Mashed Cauliflower,15.0,10.0,,25.0,4,4 servings,598.0,164.0,39.0,17.0,19.0,"98 calories; protein 5.2g; carbohydrates 8.4g; fat 5.7g; cholesterol 6.6mg; sodium 371.6mg.
                            Full Nutrition","1 head cauliflower, cut into florets,1 tablespoon olive oil,1 clove garlic, smashed,¼ cup grated Parmesan cheese,1 tablespoon reduced-fat cream cheese,½ teaspoon kosher salt,⅛ teaspoon freshly ground black pepper",4.559139784946237,837.0,98.0,5.2,8.4,5.7,6.6,371.6,25.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
261,Three-Ingredient Baked Chicken Breasts,10.0,30.0,,40.0,4,4 servings,234.0,102.0,26.0,16.0,14.0,"227 calories; protein 23.7g; fat 14.2g; cholesterol 95.1mg; sodium 719.3mg.
                            Full Nutrition","¼ cup butter, melted,1 teaspoon salt,4  skinless, boneless chicken breast halves",4.341836734693878,392.0,227.0,23.7,,14.2,95.1,719.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Chocolate Chocolate Chip Cookies I,15.0,10.0,20.0,45.0,48,4 dozen,3341.0,600.0,120.0,54.0,35.0,"125 calories; protein 1.5g; carbohydrates 15.5g; fat 7.1g; cholesterol 17.9mg; sodium 63.1mg.
                            Full Nutrition","1 cup butter, softened,1 ½ cups white sugar,2  eggs,2 teaspoons vanilla extract,2 cups all-purpose flour,⅔ cup cocoa powder,¾ teaspoon baking soda,¼ teaspoon salt,2 cups semisweet chocolate chips,½ cup chopped walnuts  (Optional)",4.724819277108434,4150.0,125.0,1.5,15.5,7.1,17.9,63.1,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,Beer Brats,5.0,20.0,,25.0,10,10 sausages,272.0,65.0,16.0,12.0,9.0,"382 calories; protein 13.8g; carbohydrates 9.7g; fat 27.4g; cholesterol 69.2mg; sodium 1030.6mg.
                            Full Nutrition","4 (12 ounce) cans beer,1 large onion, diced,10  bratwurst,2 teaspoons red pepper flakes,1 teaspoon garlic powder,1 teaspoon salt,½ teaspoon ground black pepper",4.548128342245989,374.0,382.0,13.8,9.7,27.4,69.2,1030.6,39.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Greek Baklava,,,,,18,3 dozen,2037.0,221.0,47.0,12.0,11.0,"393 calories; protein 6.1g; carbohydrates 37.5g; fat 25.9g; cholesterol 27.1mg; sodium 196.4mg.
                            Full Nutrition","1 (16 ounce) package phyllo dough,1 pound chopped nuts,1 cup butter,1 teaspoon ground cinnamon,1 cup water,1 cup white sugar,1 teaspoon vanilla extract,½ cup honey",4.8303264604811,2328.0,393.0,6.1,37.5,25.9,27.1,196.4,22.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,Copycat Panera® Broccoli Cheddar Soup,15.0,50.0,,65.0,8,8 servings,1114.0,360.0,107.0,38.0,24.0,"304 calories; protein 14.3g; carbohydrates 10.7g; fat 23g; cholesterol 70.5mg; sodium 624mg.
                            Full Nutrition","1 tablespoon butter,½  onion, chopped,¼ cup melted butter,¼ cup flour,2 cups milk,2 cups chicken stock,1 ½ cups coarsely chopped broccoli florets,1 cup matchstick-cut carrots,1 stalk celery, thinly sliced,2 ½ cups shredded sharp Cheddar cheese,salt and ground black pepper to taste",4.522824102251978,1643.0,304.0,14.3,10.7,23.0,70.5,624.0,38.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Baked Tortilla Chips,10.0,15.0,,25.0,6,6 servings,309.0,153.0,46.0,9.0,20.0,"147 calories; protein 3.3g; carbohydrates 26g; fat 4.1g; sodium 418mg.
                            Full Nutrition","1 (12 ounce) package corn tortillas,1 tablespoon vegetable oil,3 tablespoons lime juice,1 teaspoon ground cumin,1 teaspoon chili powder,1 teaspoon salt",4.344506517690875,537.0,147.0,3.3,26.0,4.1,,418.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
267,Easy Mexican Casserole,20.0,30.0,,50.0,6,6 servings,1542.0,773.0,201.0,53.0,50.0,"632 calories; protein 31.7g; carbohydrates 32.8g; fat 43.7g; cholesterol 119.2mg; sodium 1308.3mg.
                            Full Nutrition","1 pound lean ground beef,2 cups salsa,1 (16 ounce) can chili beans, drained,3 cups tortilla chips, crushed,2 cups sour cream,1 (2 ounce) can sliced black olives, drained,½ cup chopped green onion,½ cup chopped fresh tomato,2 cups shredded Cheddar cheese",4.414280259641084,2619.0,632.0,31.7,32.8,43.7,119.2,1308.3,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Bacon Ranch Pasta Salad,10.0,15.0,60.0,85.0,10,10 servings,983.0,346.0,102.0,33.0,23.0,"336 calories; protein 9.3g; carbohydrates 14.9g; fat 26.8g; cholesterol 31.3mg; sodium 691.1mg.
                            Full Nutrition","1 (12 ounce) package uncooked tri-color rotini pasta,10 slices bacon,1 cup mayonnaise,3 tablespoons dry ranch salad dressing mix,¼ teaspoon garlic powder,½ teaspoon garlic pepper,½ cup milk, or as needed,1 large tomato, chopped,1 (4.25 ounce) can sliced black olives,1 cup shredded sharp Cheddar cheese",4.501681237390719,1487.0,336.0,9.3,14.9,26.8,31.3,691.1,34.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Chef John's Perfect Prime Rib,10.0,140.0,240.0,390.0,4,4 servings,1864.0,94.0,59.0,30.0,47.0,"1757 calories; protein 72.5g; carbohydrates 1g; fat 160.6g; cholesterol 361.6mg; sodium 342.7mg.
                            Full Nutrition","4 pounds prime rib roast,¼ cup unsalted butter, softened,1 tablespoon freshly ground black pepper,1 teaspoon herbes de Provence,kosher salt",4.765998089780325,2094.0,1757.0,72.5,1.0,160.6,361.6,342.7,440.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Chicken Alfredo Bake,10.0,25.0,,35.0,4,4 servings,5.0,2.0,1.0,0.0,0.0,"647 calories; protein 24.8g; carbohydrates 88.3g; fat 22.7g; cholesterol 67.2mg; sodium 359.7mg.
                            Full Nutrition","2 cups penne pasta,1 tablespoon butter,1 clove garlic, minced,1 ½ tablespoons all-purpose flour,½ cup 1% milk,½ cup heavy cream,1 cup freshly grated Parmigiano-Reggiano cheese,1 pinch ground nutmeg,1 cup cubed rotisserie chicken",4.5,8.0,647.0,24.8,88.3,22.7,67.2,359.7,162.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
271,Easy Roasted Broccoli,10.0,20.0,,30.0,4,4 servings,108.0,25.0,8.0,0.0,3.0,"63 calories; protein 2.8g; carbohydrates 6.5g; fat 3.7g; sodium 71.2mg.
                            Full Nutrition","14 ounces broccoli,1 tablespoon olive oil,salt and ground black pepper to taste",4.631944444444445,144.0,63.0,2.8,6.5,3.7,,71.2,16.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Best Sausage Gravy and Biscuits,5.0,25.0,,30.0,6,6 servings,,,,,,"483 calories; protein 17.4g; carbohydrates 34.1g; fat 30.6g; cholesterol 62.1mg; sodium 1418.6mg.
                            Full Nutrition","1 pound bulk country sausage,2 tablespoons butter,¼ cup all-purpose flour,2 ½ cups milk, or more as needed,2 teaspoons hot sauce,½ teaspoon ground black pepper,¼ teaspoon salt,6  hot biscuits, split",,,483.0,17.4,34.1,30.6,62.1,1418.6,81.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,Mom's Beef Shish Kabobs,20.0,25.0,960.0,1005.0,4,4 servings,250.0,50.0,13.0,6.0,2.0,"418 calories; protein 26.2g; carbohydrates 15.8g; fat 28.6g; cholesterol 58.7mg; sodium 2815.9mg.
                            Full Nutrition","⅓ cup vegetable oil,½ cup soy sauce,¼ cup lemon juice,1 tablespoon prepared mustard,1 tablespoon Worcestershire sauce,1 clove garlic, minced,1 teaspoon coarsely cracked black pepper,1 ½ teaspoons salt,1 ½ pounds lean beef, cut into 1-inch cubes,16  mushroom caps,8  metal skewers, or as needed,2  green bell peppers, cut into chunks,1  red bell pepper, cut into chunks,1 large onion, cut into large squares",4.682242990654205,321.0,418.0,26.2,15.8,28.6,58.7,2815.9,105.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
274,The Best Meatballs,30.0,20.0,,50.0,8,8 servings,1188.0,268.0,57.0,21.0,27.0,"613 calories; protein 26.6g; carbohydrates 6.6g; fat 53.2g; cholesterol 148.6mg; sodium 333.1mg.
                            Full Nutrition","1 pound ground beef,½ pound ground veal,½ pound ground pork,2 cloves garlic, minced,2  eggs,1 cup freshly grated Romano cheese,1 ½ tablespoons chopped Italian flat leaf parsley,salt and ground black pepper to taste,2 cups stale Italian bread, crumbled,1 ½ cups lukewarm water,1 cup olive oil",4.645739910313901,1561.0,613.0,26.6,6.6,53.2,148.6,333.1,77.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
275,Aunt Norma's Rhubarb Muffins,15.0,25.0,10.0,50.0,24,2 dozen muffins,491.0,107.0,15.0,6.0,2.0,"157 calories; protein 2.4g; carbohydrates 21.5g; fat 7.1g; cholesterol 9.4mg; sodium 141mg.
                            Full Nutrition","2 ½ cups flour,1 teaspoon baking soda,1 teaspoon baking powder,½ teaspoon salt,1 ¼ cups brown sugar,½ cup vegetable oil,1  egg,1 teaspoon vanilla extract,1 cup buttermilk,1 ½ cups diced rhubarb,½ cup chopped walnuts,1 tablespoon melted butter,⅓ cup white sugar,1 teaspoon ground cinnamon",4.737520128824476,621.0,157.0,2.4,21.5,7.1,9.4,141.0,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276,Lemon Cream Cheese Bars,15.0,30.0,80.0,125.0,24,24 servings,161.0,58.0,33.0,13.0,9.0,"171 calories; protein 2.9g; carbohydrates 14.6g; fat 11.5g; cholesterol 23.1mg; sodium 209mg.
                            Full Nutrition","cooking spray,2 (8 ounce) packages refrigerated crescent roll dough (such as Pillsbury® Recipe Creations®), divided,2  lemons, zested and juiced, divided,2 (8 ounce) packages cream cheese, softened,½ cup white sugar,2 tablespoons butter, melted,3 tablespoons white sugar",4.273722627737226,274.0,171.0,2.9,14.6,11.5,23.1,209.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Manicotti,30.0,45.0,,75.0,4,4 servings,570.0,159.0,18.0,5.0,4.0,"676 calories; protein 46g; carbohydrates 53.2g; fat 30.9g; cholesterol 188.8mg; sodium 1254.7mg.
                            Full Nutrition","1 pint part-skim ricotta cheese,8 ounces shredded mozzarella cheese,¾ cup grated Parmesan cheese,2  eggs,1 teaspoon dried parsley,salt to taste,ground black pepper to taste,1 (16 ounce) jar spaghetti sauce,5 ½ ounces manicotti pasta",4.701058201058201,756.0,676.0,46.0,53.2,30.9,188.8,1254.7,169.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Sheet Pan Parmesan Chicken and Veggies,30.0,20.0,,50.0,6,6 servings,70.0,14.0,10.0,3.0,1.0,"573 calories; protein 33.9g; carbohydrates 32.3g; fat 36.5g; cholesterol 103.7mg; sodium 670.3mg.
                            Full Nutrition","1 tablespoon dried oregano,1 tablespoon dried parsley,1 teaspoon paprika,½ teaspoon garlic powder,¼ teaspoon seasoned salt, or to taste,¼ teaspoon ground black pepper, or to taste,½ pound fresh green beans, trimmed,1 small red potato, diced,1  sweet bell pepper, chopped,1 cup broccoli florets, chopped,1 tablespoon minced garlic,3 tablespoons olive oil,⅓ cup all-purpose flour,4 tablespoons butter, melted,1 cup panko bread crumbs,1 cup freshly grated Parmesan cheese, divided,1 ½ pounds skinless, boneless chicken breasts, pounded flat",4.520408163265306,98.0,573.0,33.9,32.3,36.5,103.7,670.3,96.0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
279,Bob's Pulled Pork on a Smoker,10.0,480.0,720.0,1210.0,20,20 servings,198.0,30.0,6.0,9.0,2.0,"442 calories; protein 23.7g; carbohydrates 15.2g; fat 32.1g; cholesterol 103.9mg; sodium 2690.8mg.
                            Full Nutrition","1 (8 pound) pork shoulder roast,1 quart apple cider, or as needed",4.685714285714286,245.0,442.0,23.7,15.2,32.1,103.9,2690.8,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Quick and Easy Refried Beans,10.0,10.0,,20.0,6,6 servings,212.0,79.0,16.0,6.0,8.0,"132 calories; protein 5g; carbohydrates 16.1g; fat 5.6g; sodium 323.2mg.
                            Full Nutrition","2 tablespoons canola oil,2  garlic cloves, peeled,2 (15 ounce) cans pinto beans,1 teaspoon cumin,1 teaspoon chili powder,salt to taste,½  lime, juiced",4.498442367601246,321.0,132.0,5.0,16.1,5.6,,323.2,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
281,Hot Artichoke and Spinach Dip II,15.0,25.0,,40.0,12,12 servings,2457.0,450.0,105.0,37.0,15.0,"134 calories; protein 4.4g; carbohydrates 3.4g; fat 11.7g; cholesterol 27.8mg; sodium 315.1mg.
                            Full Nutrition","1 (8 ounce) package cream cheese, softened,¼ cup mayonnaise,¼ cup grated Parmesan cheese,¼ cup grated Romano cheese,1 clove garlic, peeled and minced,½ teaspoon dried basil,¼ teaspoon garlic salt,salt and pepper to taste,1 (14 ounce) can artichoke hearts, drained and chopped,½ cup frozen chopped spinach, thawed and drained,¼ cup shredded mozzarella cheese",4.72878590078329,3064.0,134.0,4.4,3.4,11.7,27.8,315.1,12.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
282,Steak Dry Rub,5.0,,,5.0,6,1 cup,108.0,32.0,5.0,4.0,6.0,"49 calories; protein 1.8g; carbohydrates 10.7g; fat 0.9g; sodium 2886.5mg.
                            Full Nutrition","3 tablespoons kosher salt,3 tablespoons smoked paprika,2 tablespoons onion powder,2 tablespoons garlic powder,2 tablespoons dried oregano,2 tablespoons coarsely ground black pepper,1 tablespoon light brown sugar,1 tablespoon ground cumin",4.496774193548387,155.0,49.0,1.8,10.7,0.9,,2886.5,9.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
283,Sarah's Applesauce,10.0,20.0,,30.0,4,4 servings,2658.0,440.0,74.0,21.0,11.0,"121 calories; protein 0.4g; carbohydrates 31.8g; fat 0.2g; sodium 2.7mg.
                            Full Nutrition","4  apples - peeled, cored and chopped,¾ cup water,¼ cup white sugar,½ teaspoon ground cinnamon",4.783083645443196,3204.0,121.0,0.4,31.8,0.2,,2.7,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Italian Baked Meatballs,20.0,30.0,,50.0,6,30 1-ounce meatballs,39.0,8.0,1.0,0.0,1.0,"343 calories; protein 24.4g; carbohydrates 14.1g; fat 20.4g; cholesterol 135.2mg; sodium 611.7mg.
                            Full Nutrition","1 cup Italian-seasoned bread crumbs,¼ cup grated Romano cheese,2 tablespoons chopped fresh parsley,½ teaspoon salt,½ teaspoon ground black pepper,½ teaspoon garlic powder,½ teaspoon onion powder,½ cup water,2  eggs,1 ½ pounds ground beef",4.714285714285714,49.0,343.0,24.4,14.1,20.4,135.2,611.7,58.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Simple Baked Chicken Breasts,15.0,25.0,,40.0,4,4 servings,338.0,106.0,16.0,5.0,5.0,"191 calories; protein 24.5g; carbohydrates 0.1g; fat 9.6g; cholesterol 67.2mg; sodium 1418.2mg.
                            Full Nutrition","4  skinless, boneless chicken breast halves,2 tablespoons olive oil,1 tablespoon coarse sea salt,1 pinch Creole seasoning (such as Tony Chachere's®), or to taste,1 tablespoon water, or as needed",4.631914893617021,470.0,191.0,24.5,0.1,9.6,67.2,1418.2,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Seven Layer Salad,15.0,15.0,,30.0,12,12 servings,505.0,114.0,29.0,11.0,2.0,"387 calories; protein 14.5g; carbohydrates 9.9g; fat 32.7g; cholesterol 51.1mg; sodium 667.3mg.
                            Full Nutrition","1 pound bacon,1 large head iceberg lettuce - rinsed, dried, and chopped,1  red onion, chopped,1 (10 ounce) package frozen green peas, thawed,10 ounces shredded Cheddar cheese,1 cup chopped cauliflower,1 ¼ cups mayonnaise,2 tablespoons white sugar,⅔ cup grated Parmesan cheese",4.677760968229955,661.0,387.0,14.5,9.9,32.7,51.1,667.3,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Spinach and Mushroom Quiche with Shiitake Mushrooms,20.0,35.0,5.0,60.0,6,1 9-inch quiche,31.0,10.0,3.0,0.0,1.0,"381 calories; protein 13.7g; carbohydrates 21.9g; fat 27.2g; cholesterol 164mg; sodium 574.5mg.
                            Full Nutrition","1  prepared 9-inch single pie crust,¼ cup butter,1 bunch green onions, chopped,3 cloves garlic, chopped,1 slice turkey bacon, cut into 1/2-inch pieces,1 (9 ounce) bag fresh spinach,1 (3.5 ounce) package shiitake mushrooms, sliced,½ cup chopped broccoli florets,¼ cup shredded sharp Cheddar cheese,4  eggs, beaten,¾ cup milk,½ teaspoon sea salt,½ teaspoon black pepper,½ cup shredded sharp Cheddar cheese",4.555555555555555,45.0,381.0,13.7,21.9,27.2,164.0,574.5,64.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288,Lisa's Favorite Carne Asada Marinade,20.0,10.0,3600.0,3630.0,12,1 1/2 cups marinade,496.0,80.0,16.0,7.0,5.0,"207 calories; protein 15g; carbohydrates 5.7g; fat 14g; cholesterol 25.3mg; sodium 640.4mg.
                            Full Nutrition","¾ cup orange juice,½ cup lemon juice,⅓ cup lime juice,4 cloves garlic, minced,½ cup soy sauce,1 teaspoon finely chopped canned chipotle pepper,1 tablespoon chili powder,1 tablespoon ground cumin,1 tablespoon paprika,1 teaspoon dried oregano,1 tablespoon black pepper,1 bunch fresh cilantro, chopped,½ cup olive oil,3 pounds flank steak",4.746688741721854,604.0,207.0,15.0,5.7,14.0,25.3,640.4,18.0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
289,No Bake Cookies I,10.0,,35.0,45.0,36,3 dozen,913.0,184.0,45.0,24.0,25.0,"110 calories; protein 2g; carbohydrates 15.6g; fat 4.9g; cholesterol 7mg; sodium 37.5mg.
                            Full Nutrition","1 ¾ cups white sugar,½ cup milk,½ cup butter,4 tablespoons unsweetened cocoa powder,½ cup crunchy peanut butter,3 cups quick-cooking oats,1 teaspoon vanilla extract",4.625524769101595,1191.0,110.0,2.0,15.6,4.9,7.0,37.5,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,The Secret to Fluffy Scrambled Eggs,5.0,10.0,,15.0,2,2 servings,,,,,,"281 calories; protein 13.2g; carbohydrates 2g; fat 24.9g; cholesterol 393.5mg; sodium 198.9mg.
                            Full Nutrition","1 tablespoon olive oil,¼ cup diced bell pepper,¼ cup chopped fresh mushrooms,4 large eggs,1 pinch salt,4 teaspoons butter",,,281.0,13.2,2.0,24.9,393.5,198.9,141.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Seven Layer Dip II,20.0,,,20.0,64,8 cups,323.0,53.0,10.0,6.0,4.0,"42 calories; protein 1.5g; carbohydrates 2.8g; fat 2.9g; cholesterol 5.2mg; sodium 92.3mg.
                            Full Nutrition","2  avocados - peeled, pitted and diced,1 ½ tablespoons fresh lime juice,¼ cup chopped fresh cilantro,¼ cup salsa,garlic salt to taste,ground black pepper to taste,1 (8 ounce) container sour cream,1 (1 ounce) package taco seasoning mix,4  roma (plum) tomatoes, diced,1 bunch green onions, finely chopped,1 (16 ounce) can refried beans,2 cups shredded Mexican-style cheese blend,1 (2.25 ounce) can black olives - drained and finely chopped",4.72979797979798,396.0,42.0,1.5,2.8,2.9,5.2,92.3,1.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Alabama-Style White Barbecue Sauce,5.0,,,5.0,6,3 cups,48.0,11.0,1.0,0.0,2.0,"540 calories; protein 1g; carbohydrates 4.7g; fat 58.4g; cholesterol 27.9mg; sodium 788.5mg.
                            Full Nutrition","2 cups mayonnaise,½ cup apple cider vinegar,¼ cup prepared extra-hot horseradish,2 tablespoons fresh lemon juice,1 ½ teaspoons freshly ground black pepper,2 teaspoons prepared yellow mustard,1 teaspoon kosher salt,½ teaspoon cayenne pepper,¼ teaspoon garlic powder",4.661290322580645,62.0,540.0,1.0,4.7,58.4,27.9,788.5,90.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
293,Honey Glazed Chicken,10.0,10.0,,20.0,4,4 servings,292.0,146.0,27.0,20.0,8.0,"179 calories; protein 12.8g; carbohydrates 18.1g; fat 6.5g; cholesterol 33.6mg; sodium 481.2mg.
                            Full Nutrition","¼ cup honey,2 tablespoons soy sauce,⅛ teaspoon red pepper flakes,1 ½ tablespoons olive oil,2  skinless, boneless chicken breast halves, cut into bite-size pieces",4.407707910750507,493.0,179.0,12.8,18.1,6.5,33.6,481.2,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Blueberry Pie,15.0,50.0,,65.0,8,1 pie,1426.0,369.0,91.0,43.0,37.0,"366 calories; protein 3.3g; carbohydrates 52.6g; fat 16.6g; cholesterol 3.8mg; sodium 317.7mg.
                            Full Nutrition","¾ cup white sugar,3 tablespoons cornstarch,¼ teaspoon salt,½ teaspoon ground cinnamon,4 cups fresh blueberries,1 recipe pastry for a 9 inch double crust pie,1 tablespoon butter",4.578840284842319,1966.0,366.0,3.3,52.6,16.6,3.8,317.7,46.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Vodka Martini Cocktail,2.0,2.0,,4.0,1,1 cocktail,19.0,3.0,3.0,2.0,1.0,"255 calories; protein 0.2g; carbohydrates 4.8g; fat 1.6g; sodium 134.2mg.
                            Full Nutrition","3 fluid ounces vodka,1 fluid ounce dry vermouth,1 cup ice cubes,3  olives",4.321428571428571,28.0,255.0,0.2,4.8,1.6,,134.2,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,3-Ingredient Peanut Butter Cookies,10.0,10.0,2.0,22.0,24,2 dozen cookies,331.0,103.0,28.0,12.0,18.0,"98 calories; protein 3g; carbohydrates 10.5g; fat 5.6g; cholesterol 7.8mg; sodium 52.3mg.
                            Full Nutrition","1 cup peanut butter,1 cup white sugar,1  egg",4.4573170731707314,492.0,98.0,3.0,10.5,5.6,7.8,52.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Quick Cinnamon Rolls,20.0,20.0,,40.0,18,18 cinnamon rolls,193.0,112.0,54.0,31.0,64.0,"223 calories; protein 2.7g; carbohydrates 31.6g; fat 9.9g; cholesterol 36.7mg; sodium 262.1mg.
                            Full Nutrition","¼ cup butter, divided  (Optional)",3.746696035242291,454.0,223.0,2.7,31.6,9.9,36.7,262.1,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Apple Crisp II,30.0,45.0,5.0,80.0,12,1 9x13-inch pan,6185.0,1344.0,287.0,93.0,55.0,"316 calories; protein 2.4g; carbohydrates 60.5g; fat 8.4g; cholesterol 20.3mg; sodium 97.9mg.
                            Full Nutrition","10 cups all-purpose apples, peeled, cored and sliced,1 cup white sugar,1 tablespoon all-purpose flour,1 teaspoon ground cinnamon,½ cup water,1 cup quick-cooking oats,1 cup all-purpose flour,1 cup packed brown sugar,¼ teaspoon baking powder,¼ teaspoon baking soda,½ cup butter, melted",4.696509291813159,7964.0,316.0,2.4,60.5,8.4,20.3,97.9,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
